103/01/28,IS003232,DV012-3-0201,康軒版新挑戰數學自修3下,1 ,301
103/01/28,IS003232,SU012-2-0102,南一版新超群國語評量2下,1 ,126
103/01/28,IS003232,CX012-2-0202,翰林版小無敵數學評量2下,1 ,119
103/01/28,IS003232,DV012-1-0104,康軒版新挑戰國語測驗卷1下,1 ,109
103/01/28,IS003232,CX012-1-0204,翰林版小無敵數學學習卷1下,1 ,109
103/01/28,IS003232,SU012-2-0104,南一版新超群國語百分卷2下,1 ,109
103/01/28,IS003232,CX012-2-0204,翰林版小無敵數學學習卷2下,1 ,109
103/01/28,IS003233,DV022-2-0401,康軒版國中學習自修社會(4),1 ,335
103/01/28,IS003233,CX022-2-04A2,翰林版國中試題寶典地理(4),1 ,90
103/01/28,IS003233,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/01/28,IS003233,CX022-2-04C2,翰林版國中試題寶典公民(4),1 ,90
103/01/28,IS003233,DV022-2-02A3,康軒版國中麻辣講義數學(4),1 ,281
103/01/28,IS003233,DV022-2-0205,康軒版國中新命題焦點數學(4),1 ,179
103/01/28,IS003233,SU022-2-0502,南一版國中會考王自然(4),1 ,140
103/01/28,IS003233,SU022-2-0503,南一版國中點線面全方位自然(4),1 ,226
103/01/28,IS003235,CX012-2-0102,翰林版小無敵國語評量2下,1 ,133
103/01/28,IS003235,DV012-2-0202,康軒版新挑戰數學評量2下,1 ,133
103/01/28,IS003235,DV012-2-0204,康軒版新挑戰數學測驗卷2下,1 ,121
103/01/28,IS003235,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/01/28,IS003237,1C-SS12104,寶宏競技疊杯(單人組)-紫,1 ,713
103/01/28,IS003250,CAU-03614050,紅螞蟻初級英檢公佈字彙 學習,1 ,144
103/01/28,IS003250,XJ-9160010428,朗文英檢贏家策略─初級閱讀測驗,1 ,224
103/01/28,IS003250,R2-23018025-1,進達優點722S螢光筆(藍色),1 ,8
103/01/28,IS003250,SU012-1-0204,南一版新超群數學百分卷1下,1 ,109
103/01/28,IS003250,CX012-1-0101,翰林版小無敵國語自修1下,1 ,294
103/01/28,IS003250,CX012-1-0103,翰林版小無敵國語講義1下,1 ,119
103/01/28,IS003250,SU022-1-0502,南一版國中會考王自然(2),1 ,117
103/01/28,IS003250,CX022-1-0202,翰林版國中試題寶典數學(2),1 ,117
103/01/28,IS003250,CX022-1-04A2,翰林版國中試題寶典地理(2),1 ,75
103/01/28,IS003250,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,75
103/01/28,IS003250,CX022-1-04C2,翰林版國中試題寶典公民(2),1 ,75
103/01/28,IS003251,CAU-01623017,紅螞蟻論語應該這樣讀 知青,1 ,339
103/01/28,IS003251,DV020-704141401699,康軒國中中國地理新圖表全集,1 ,164
103/01/28,IS003251,DV020-704141501699,康軒國中世界地理新圖表全集,1 ,164
103/01/28,IS003252,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/28,IS003252,CX012-2-0104,翰林版小無敵國語學習卷2下,1 ,121
103/01/28,IS003252,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/01/28,IS003252,DV012-5-0402,康軒版新挑戰社會評量5下,1 ,133
103/01/28,IS003252,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,121
103/01/28,IS003252,EG112-5-0202,高昇國小(部編)數學評量5下,1 ,126
103/01/28,IS003252,CX112-5-0201,翰林版(部編)數學自修5下,1 ,304
103/01/28,IS003253,SU022-2-0101,南一版國中超群新幹線國文(4),1 ,351
103/01/28,IS003253,CX022-2-0301,翰林版國中新無敵自修英文(4),1 ,351
103/01/28,IS003253,SU022-2-0201,南一版國中超群新幹線數學(4),1 ,351
103/01/28,IS003253,CX022-2-05A3,翰林版國中超級翰將講義自然(4),1 ,289
103/01/28,IS003254,DV012-4-0201,康軒版新挑戰數學自修4下,1 ,335
103/01/28,IS003254,CX012-4-0401,翰林版小無敵社會自修4下,1 ,250
103/01/28,IS003254,CX012-4-0301,翰林版小無敵自然自修4下,1 ,250
103/01/28,IS003254,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/01/28,IS003254,R2-20204001,進達雄獅膠水,1 ,9
103/01/28,IS003254,FW-GD09080,晴天好運抽抽樂,1 ,60
103/01/28,IS003255,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/01/28,IS003255,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,250
103/01/28,IS003255,CX012-5-0101,翰林版小無敵國語自修5下,1 ,335
103/01/28,IS003255,DV012-3-0301,康軒版新挑戰自然自修3下,1 ,250
103/01/28,IS003255,SU012-3-0401,南一版新超群社會自修3下,1 ,250
103/01/28,IS003255,CX012-3-0101,翰林版小無敵國語自修3下,1 ,335
103/01/28,IS003256,CX022-1-0503,翰林版國中教學式講義自然(2),1 ,226
103/01/28,IS003257,CX020-4716413111566,翰林國中日日讀成語通,1 ,218
103/01/28,IS003258,SU022-3-0101,南一版國中超群新幹線國文(6),1 ,304
103/01/28,IS003259,SU112-5-0202,南一(部編)數學評量5下,1 ,109
103/01/28,IS003259,CX012-5-0401,翰林版小無敵社會自修5下,1 ,224
103/01/28,IS003259,CX012-5-0301,翰林版小無敵自然自修5下,1 ,224
103/01/28,IS003259,CX012-5-0101,翰林版小無敵國語自修5下,1 ,301
103/01/28,IS003260,EG012-4-02A2,高昇國小(南版)數學評量4下,1 ,108
103/01/28,IS003260,XQ012-4-03B2,良品國小(康版)自然評量4下,1 ,90
103/01/28,IS003260,SU012-4-0401,南一版新超群社會自修4下,1 ,224
103/01/28,IS003260,SU012-4-0402,南一版新超群社會評量4下,1 ,126
103/01/28,IS003260,F2012-4-02A2,奇鼎國小(南版)數學課堂評量4下,1 ,102
103/01/28,IS003260,F2012-4-01B2,奇鼎國小(康版)國語課堂評量4下,1 ,102
103/01/28,IS003260,CX012-3-0101,翰林版小無敵國語自修3下,1 ,301
103/01/28,IS003260,CX012-3-0103,翰林版小無敵國語講義3下,1 ,119
103/01/28,IS003260,CX012-3-0203,翰林版小無敵數學講義3下,1 ,119
103/01/28,IS003260,F2012-3-04B2,奇鼎國小(康版)社會課堂評量3下,1 ,96
103/01/28,IS003260,XQ012-5-04C2,良品國小(翰版)社會評量5下,1 ,93
103/01/28,IS003260,CX012-5-0401,翰林版小無敵社會自修5下,1 ,224
103/01/28,IS003260,XQ012-5-03B2,良品國小(康版)自然評量5下,1 ,90
103/01/28,IS003260,EG012-5-02A2,高昇國小(南版)數學評量5下,1 ,108
103/01/28,IS003260,F2012-5-01B2,奇鼎國小(康版)國語課堂評量5下,1 ,102
103/01/28,IS003260,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,301
103/01/28,IS003260,DV022-1-0201,康軒版國中學習自修數學(2),1 ,301
103/01/28,IS003260,DV022-1-04B5,康軒版國中新命題焦點歷史(2),1 ,75
103/01/28,IS003260,DV022-1-04A5,康軒版國中新命題焦點地理(2),1 ,75
103/01/28,IS003260,DV022-1-0202,康軒版國中百試達數學(2),1 ,111
103/01/28,IS003260,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,117
103/01/28,IS003260,CX022-1-0103,翰林版國中教學式講義國文(2),1 ,189
103/01/28,IS003260,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,234
103/01/28,IS003260,CX022-1-0502,翰林版國中試題寶典自然(2),1 ,117
103/01/28,IS003260,CX022-1-0501,翰林版國中新無敵自修自然(2),1 ,315
103/01/28,IS003260,DV022-1-0401,康軒版國中學習自修社會(2),1 ,301
103/01/28,IS003260,CX022-1-0101,翰林版國中新無敵自修國文(2),1 ,315
103/01/28,IS003260,CX022-1-04C3,翰林版國中教學式講義公民(2),1 ,91
103/01/28,IS003260,CX022-1-04C2,翰林版國中試題寶典公民(2),1 ,75
103/01/28,IS003260,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,94
103/01/28,IS003260,DV022-1-04B3,康軒版國中學習講義歷史(2),1 ,94
103/01/28,IS003261,R2-JM-23,九達塗鴉本(4圖)(特價29),1 ,29
103/01/28,IS003262,R0020-1224002001028,金安國中寫作測驗6級分,3 ,374
103/01/28,IS003262,JS-1X3N,五南圖說:寓言的故事,1 ,213
103/01/28,IS003262,FF-CPE-59,青青自動鉛筆-Choice,1 ,19
103/01/28,IS003263,CX012-4-0101,翰林版小無敵國語自修4下,1 ,335
103/01/28,IS003263,SU012-4-0201,南一版新超群數學自修4下,1 ,335
103/01/28,IS003263,SU012-4-0401,南一版新超群社會自修4下,1 ,250
103/01/28,IS003263,SU012-4-0301,南一版新超群自然自修4下,1 ,250
103/01/28,IR000122,CX012-5-0103,翰林版小無敵國語講義5下,-1 ,-133
103/01/28,IR000122,CX012-3-0103,翰林版小無敵國語講義3下,-1 ,-133
103/01/28,IR000122,XQ012-5-04A2,良品國小(南版)社會評量5下,-1 ,-105
103/01/28,IR000122,XQ012-5-03B2,良品國小(康版)自然評量5下,-1 ,-105
103/01/28,IR000122,XQ012-3-03B2,良品國小(康版)自然評量3下,-1 ,-105
103/01/28,IR000122,XQ012-3-04B2,良品國小(康版)社會評量3下,-1 ,-105
103/01/28,IR000122,XQ012-5-02A2,良品國小(南版)數學評量5下,-1 ,-112
103/01/28,IR000122,XQ012-3-02A2,良品國小(南版)數學評量3下,-1 ,-112
103/01/29,IS003268,AX020-2023182001601,明霖國中練5功歷屆試題﹝英語﹞ 94-102,1 ,104
103/01/29,IS003268,SU022-3-0303,南一版國中點線面全方位英文(6),1 ,189
103/01/29,IS003371,DV012-5-0401,康軒版新挑戰社會自修5下,1 ,250
103/01/29,IS003371,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/01/29,IS003371,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/01/29,IS003372,FF-CPC-43,青青貓行李筆袋(小),1 ,55
103/01/29,IS003372,UFZ-YPC-810,優奇坊長形III筆袋(黑),1 ,75
103/01/29,IS003372,CX022-2-04B2,翰林版國中試題寶典歷史(4),1 ,90
103/01/29,IS003372,CX022-2-04A2,翰林版國中試題寶典地理(4),1 ,90
103/01/29,IS003372,CX022-2-04C2,翰林版國中試題寶典公民(4),1 ,90
103/01/29,IS003372,CX022-2-0404,翰林版國中新無敵測驗卷社會(4),1 ,113
103/01/29,IS003373,CR012-2EA-1,弘碁國小段考試題演練1下-東光,1 ,155
103/01/29,IS003374,CR012-1B-1,弘碁國小段考試題演練1下-寶仁,1 ,155
103/01/29,IS003375,CR012-S0-3,弘碁國小段考試題演練3下-南安,1 ,155
103/01/29,IS003376,SU012-5-0301,南一版新超群自然自修5下,1 ,250
103/01/29,IS003376,SU012-5-0401,南一版新超群社會自修5下,1 ,250
103/01/29,IS003376,SU012-5-0402,南一版新超群社會評量5下,1 ,140
103/01/29,IS003376,SU012-5-0302,南一版新超群自然評量5下,1 ,140
103/01/29,IS003376,DV012-5-0102,康軒版新挑戰國語評量5下,1 ,140
103/01/29,IS003376,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,335
103/01/29,IS003377,R2-JN-2559B,九達蝦米郎25K定頁筆記本,1 ,19
103/01/29,IS003377,R2-JN-1659A,九達MIMIMAMA16K定頁筆記本(白),1 ,23
103/01/29,IS003377,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,109
103/01/29,IS003377,R0022-03CB-2,金安國中雙向溝通歷史(4)翰版,1 ,94
103/01/29,IS003377,R0022-04B5-2,金安國中735輕鬆讀自然(4)康版,1 ,109
103/01/29,IS003377,SU022-2-0202,南一版國中會考王數學(4),1 ,140
103/01/29,IS003378,SU022-2-05A3,南一版國中學習標竿講義自然(4),1 ,296
103/01/29,IS003379,CX012-2-0201,翰林版小無敵數學自修2下,1 ,304
103/01/29,IS003379,R2-70100925-2,進達飛龍自動橡皮擦-綠 ZER80,1 ,19
103/01/29,IS003381,UC-QFK10A,亞虎迪士尼學習六面拼圖,1 ,120
103/01/29,IS003381,UC-H299,亞虎0~3歲認知拼圖-圖形拼圖動物,1 ,239
103/01/29,IS003381,UZ-FF64A0067,幼福蠟筆先生系列-神奇圓圓貼(2.,1 ,64
103/01/29,IS003381,GU-B6086,世一九九乘法(VCD版),1 ,104
103/01/29,IS003381,GU-C605110,世一奶油獅我會九九乘法,1 ,48
103/01/29,IS003381,TU-1400071810,成陽雨林冒險王10-擬態專家 三采,1 ,224
103/01/29,IS003381,UZ-FF69B0326,幼福益智3D立體模型-激戰海陸空,1 ,64
103/01/29,IS003381,UZ-FF69B0332,幼福益智3D立體模型-激戰海陸空,1 ,64
103/01/29,IS003381,UZ-FF69B0333,幼福益智3D立體模型-激戰海陸空,1 ,64
103/01/29,IS003381,1C-SS04503-3,寶宏學術系列單人組-藍G3,1 ,2652
103/01/29,IS003384,CX012-5-0403,翰林版小無敵社會講義5下,1 ,133
103/01/29,IS003384,DV012-5-0302,康軒版新挑戰自然評量5下,1 ,133
103/01/29,IS003384,DV012-5-0202,康軒版新挑戰數學評量5下,1 ,140
103/01/29,IS003384,SU012-5-0101,南一版新超群國語自修5下,1 ,335
103/01/29,IS003388,SU022-1-0502,南一版國中會考王自然(2),1 ,140
103/01/29,IS003388,SU022-1-04A3A,南一版國中學習標竿講義地理(2),1 ,125
103/01/29,IS003388,SU022-1-0102,南一版國中會考王國文(2),1 ,140
103/01/29,IS003388,DV022-1-0305,康軒版國中新命題焦點英文(2),1 ,179
103/01/29,IS003388,DV022-1-02A3,康軒版國中麻辣講義數學(2),1 ,281
103/01/29,IS003389,CX022-2-0501,翰林版國中新無敵自修自然(4),1 ,351
103/01/29,IS003389,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,351
103/01/29,IS003392,R2-22200833,進達O.B.238自動中性筆0.38,20 ,225
103/01/29,IS003392,R2-20634120-2,進達百樂Juice果汁中性筆0.38咖,1 ,26
103/01/29,IS003394,XE-092158,聯冠找不到校長 天下雜誌,1 ,195
103/01/29,IS003394,XE-040647,聯冠歡迎光臨餓蘑島 天下雜誌,1 ,188
103/01/29,IS003394,XE-091088,聯冠換心店 小天下,1 ,188
103/01/29,IS003397,FF-CPE-63,青青金屬自動鉛筆-貓行李,2 ,60
103/01/29,IS003397,DV022-1-0202,康軒版國中百試達數學(2),1 ,133
103/01/29,IS003397,DV022-1-0204,康軒版國中新挑戰測驗卷數學(2),1 ,113
103/01/29,IS003399,CX022-1-0303,翰林版國中教學式講義英文(2),1 ,226
103/01/29,IS003401,DV020-702001553521,康軒3300應用題彙編〔社會〕,1 ,254
103/01/29,IS003401,CX022-3-0302,翰林版國中試題寶典英文(6),1 ,91
103/01/29,IS003401,DV022-3-0505,康軒版國中新命題焦點自然(6),1 ,143
103/01/29,IS003401,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/29,IS003401,CX022-3-0101,翰林版國中新無敵自修國文(6),1 ,294
103/01/29,IS003403,CX012-6-0402,翰林版小無敵社會評量6下,1 ,140
103/01/29,IS003403,DV012-6-0203,康軒版新挑戰麻辣數學講義6下,1 ,172
103/01/29,IS003405,CX020-4716413137627,翰林國中贏戰基測題庫﹝生物﹞,1 ,104
103/01/29,IS003405,CX020-4716413137429,翰林國中贏戰基測題庫﹝理化﹞,1 ,130
103/01/29,IS003405,CX020-4716413133025,翰林國中贏戰基測題庫﹝數學﹞,1 ,182
103/01/29,IS003405,EG020-Q028,高昇國中94~102精選歷屆試題﹝英,1 ,98
103/01/29,IS003405,EG020-Q018,高昇國中94~102精選歷屆試題﹝國,1 ,98
103/01/29,IS003405,EG020-Q058,高昇國中94~102精選歷屆試題﹝社,1 ,98
103/01/29,IS003405,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,85
103/01/29,IS003405,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,85
103/01/29,IS003405,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,85
103/01/29,IS003405,CX022-3-0302,翰林版國中試題寶典英文(6),1 ,91
103/01/29,IS003405,CX022-3-0203,翰林版國中教學式講義數學(6),1 ,163
103/01/29,IS003405,SU022-3-0102,南一版國中會考王國文(6),1 ,111
103/01/29,IS003405,SU022-3-0503,南一版國中點線面全方位自然(6),1 ,176
103/01/29,IS003409,CX012-2-0201,翰林版小無敵數學自修2下,1 ,304
103/01/29,IS003409,EG012-2-02C4,高昇國小數學多元測驗卷2下 (翰版),1 ,105
103/01/29,IS003417,F2012-3-03C2,奇鼎國小(翰版)自然課堂評量3下,1 ,96
103/01/29,IS003417,AX012-3-01C2,明霖國小(翰版)國語課堂評量3下,1 ,96
103/01/29,IS003423,FF-CR-48,青青15CM壓克力溝引尺-長頸鹿,1 ,11
103/01/29,IS003427,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,250
103/01/29,IS003427,SU022-3-05A3,南一版國中學習標竿講義自然(6),1 ,281
103/01/29,IS003427,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/29,IS003427,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/29,IS003427,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,101
103/01/29,IS003434,SU012-3-0201,南一版新超群數學自修3下,1 ,301
103/01/29,IS003434,CX012-3-0101,翰林版小無敵國語自修3下,1 ,301
103/01/29,IS003434,DV012-3-0301,康軒版新挑戰自然自修3下,1 ,224
103/01/29,IS003434,DV012-3-0401,康軒版新挑戰社會自修3下,1 ,224
103/01/29,IS003434,DV022-1-0202,康軒版國中百試達數學(2),1 ,111
103/01/29,IS003434,DV022-1-0201,康軒版國中學習自修數學(2),1 ,301
103/01/29,IS003434,DV022-1-0501,康軒版國中學習自修自然(2),1 ,301
103/01/29,IS003434,DV022-1-0401,康軒版國中學習自修社會(2),1 ,301
103/01/29,IS003434,DV022-1-0101,康軒版國中學習自修國文(2),1 ,301
103/01/29,IS003434,DV022-1-0301,康軒版國中學習自修英文(2),1 ,301
103/01/29,IS003434,CX012-5-0402,翰林版小無敵社會評量5下,1 ,126
103/01/29,IS003434,DV012-5-0101,康軒版新挑戰國語自修5下,1 ,301
103/01/29,IS003434,SU012-5-0201,南一版新超群數學自修5下,1 ,301
103/01/29,IS003434,DV012-5-0301,康軒版新挑戰自然自修5下,1 ,224
103/01/29,IS003434,DV012-6-0302,康軒版新挑戰自然評量6下,1 ,119
103/01/29,IS003434,CX012-6-0402,翰林版小無敵社會評量6下,1 ,126
103/01/29,IS003434,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,301
103/01/29,IS003434,SU012-6-0201,南一版新超群數學自修6下,1 ,301
103/01/29,IS003436,SU012-1-0304,南一版新超群生活百分卷1下,2 ,242
103/01/29,IS003436,DV012-1-0204,康軒版新挑戰數學測驗卷1下,2 ,242
103/01/29,IS003436,CX012-1-0104,翰林版小無敵國語學習卷1下,2 ,242
103/01/29,IS003436,DV012-1-0201,康軒版新挑戰數學自修1下,1 ,335
103/01/29,IS003436,CX012-1-0101,翰林版小無敵國語自修1下,1 ,328
103/01/29,IS003436,SU012-1-0301,南一版新超群生活自修1下,1 ,250
103/01/29,IS003436,R2-70100925,進達飛龍自動橡皮擦-紅 ZER80,1 ,19
103/01/29,IS003436,UFZ-YNO-2543B,優奇坊便利屋童話部屋25K音樂本,1 ,19
103/01/29,IS003443,CX012-1-0201,翰林版小無敵數學自修1下,1 ,304
103/01/29,IS003443,CX022-3-03A3,翰林版國中超級翰將講義英文(6),1 ,257
103/01/29,IS003443,AX020-2023182001601,明霖國中練5功歷屆試題﹝英語﹞ 94-102,2 ,250
103/01/29,IS003447,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/01/29,IS003447,DV022-1-0401,康軒版國中學習自修社會(2),1 ,335
103/01/29,IS003447,CX022-1-0301,翰林版國中新無敵自修英文(2),1 ,351
103/01/29,IS003447,F2012-4-02B2,奇鼎國小(康版)數學課堂評量4下,1 ,119
103/01/29,IS003448,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,351
103/01/29,IS003448,DV022-2-0503,康軒版國中學習講義自然(4),1 ,250
103/01/29,IS003449,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,351
103/01/29,IS003449,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/01/29,IS003449,SU022-2-0101,南一版國中超群新幹線國文(4),1 ,351
103/01/29,IS003450,GU-B603001,世一小種籽紅包袋-彩色 (4入),1 ,24
103/01/29,IS003451,CX022-1-0501,翰林版國中新無敵自修自然(2),1 ,315
103/01/29,IS003451,DV022-1-0401,康軒版國中學習自修社會(2),1 ,301
103/01/29,IS003451,CX022-1-0401,翰林版國中新無敵自修社會(2),1 ,315
103/01/29,IS003451,CX022-1-0304,翰林版國中新無敵測驗卷英文(2),1 ,102
103/01/29,IS003452,CX012-6-0301,翰林版小無敵自然自修6下,1 ,250
103/01/29,IS003452,CX012-6-0401,翰林版小無敵社會自修6下,1 ,250
103/01/29,IS003452,SU012-6-0101,南一版新超群國語自修6下,1 ,335
103/01/29,IS003452,CX012-6-0404,翰林版小無敵社會學習卷6下,1 ,121
103/01/29,IS003452,SU012-6-0104,南一版新超群國語百分卷6下,1 ,121
103/01/29,IS003452,DV012-6-0204,康軒版新挑戰數學測驗卷6下,1 ,121
103/01/29,IS003452,R2-70101621-6,進達飛龍0.5芯C205(4B),1 ,34
103/01/29,IS003453,NC-4714426803621,三暉幼兒創意迷你貼紙書-動物,1 ,79
103/01/29,IS003453,NC-4714426803607,三暉幼兒創意迷你貼紙書-公主,1 ,79
103/01/29,IS003453,UT-2662032000045,義昌數學作業簿(低),2 ,18
103/01/29,IS003453,HDX-A0008,蔡坤龍幼兒資優大全-大班(2),2 ,158
103/01/29,IS003453,GU-BA046,世一活力閱讀100分四年級,1 ,56
